id,nombre,cadena,direccion,comuna,region,lat,lon,tipo,telefono,horario
h3388,CRUZ VERDE,Cruz Verde,"Calle 21 De Mayo 299,",Arica,Arica y Parinacota,-18.478345,-70.318969,Privada,2232396,Semanal Lunes - Viernes: 08:30 a 22:30 hrs. Sábado: 09:00 a 22:00 hrs. Domingo: 10:30 a 21:30 hrs.
h3391,CRUZ VERDE,Cruz Verde,"Calle 21 De Mayo 399,",Arica,Arica y Parinacota,-18.478793,-70.318154,Privada,2233504,Semanal Lunes - Sábado: 08:00 a 21:00 hrs. Domingo: Cerrado
h3392,CRUZ VERDE,Cruz Verde,"Calle Cristobal Colón 601,",Arica,Arica y Parinacota,-18.477226,-70.317596,Privada,2583552,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: 10:00 a 15:00 y 15:45 a 19:00 hrs. Festivos: 10:00 a 15:00 y 15:45 a 19:00 hrs.
h3394,CRUZ VERDE,Cruz Verde,"18 De Septiembre 1063,",Arica,Arica y Parinacota,-18.482599,-70.312339,Privada,+562583578,Semanal Lunes - Viernes: 08:30 a 21:00 hrs. Sábado: 09:00 a 21:00 hrs. Domingo: Cerrado Festivos: 10:00 a 20:00 hrs.
h3398,DR. SIMI,Dr. Simi,"Calle 21 De Mayo 383,",Arica,Arica y Parinacota,-18.478752,-70.318304,Privada,2321893,Semanal Lunes - Viernes: 09:00 a 19:30 hrs. Sábado: 10:00 a 18:00 hrs. Domingo: Cerrado
h3400,DR. SIMI,Dr. Simi,"Calle General Manuel Baquedano 561,",Arica,Arica y Parinacota,-18.477613,-70.316544,Privada,2310874,Semanal Lunes - Viernes: 09:00 a 19:30 hrs. Sábado: 10:30 a 15:00 hrs. Domingo: Cerrado
h9988,DR. SIMI,Dr. Simi,"Calle Santa Maria S/n,",Arica,Arica y Parinacota,-18.475781,-70.30927,Privada,975460434,Semanal Lunes: 08:30 a 21:30 hrs. Martes - Jueves: 08:30 a 22:30 hrs. Viernes: 08:30 a 19:30 hrs. Sábado: 19:00 a 22:30 hrs. Domingo: 09:00 a 21:30 hrs. Festivos: 10:00 a 19:00 hrs.
h6108,DR. SIMI,Dr. Simi,"Calle 21 De Mayo 596,",Arica,Arica y Parinacota,-18.480665,-70.316802,Privada,2310874,Semanal Lunes - Viernes: 08:30 a 19:00 hrs. Sábado: 10:30 a 14:45 hrs. Domingo: Cerrado
h12093,DR. SIMI,Dr. Simi,"Calle Humberto Palza Corvacho 3411,",Arica,Arica y Parinacota,-18.490698,-70.283414,Privada,991587698,Semanal Lunes - Viernes: 09:00 a 20:00 hrs. Sábado: 10:00 a 20:00 hrs. Domingo: Cerrado
h9060,EMERSON,Independiente,"Calle Tambo Quemado 3711,",Arica,Arica y Parinacota,-18.499855,-70.283178,Privada,,Semanal Lunes - Viernes: 09:00 a 17:00 hrs. Sábado y Domingo: Cerrado
h7471,FARMA IN,Independiente,"Avenida Tucapel 2334,",Arica,Arica y Parinacota,-18.476778,-70.292061,Privada,,Semanal Lunes - Viernes: 10:00 a 18:00 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h6193,FARMACIA 18,Independiente,"Calle 18 De Septiembre 1394,",Arica,Arica y Parinacota,-18.484308,-70.307339,Privada,232678439,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: Cerrado
h4214,FARMADAVILA,Independiente,"Avenida Santa María 2010,",Arica,Arica y Parinacota,-18.472789,-70.306502,Privada,2327617,Semanal Lunes - Sábado: 10:00 a 21:00 hrs. Domingo: 10:00 a 17:00 hrs.
h3402,FARMAHORIZONTE,Independiente,"Benjamin Vicuña Mackenna 538,",Arica,Arica y Parinacota,-18.482049,-70.312575,Privada,+562253796,Semanal Lunes - Viernes: 09:30 a 20:30 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h7002,FARMAMICHI,Independiente,"Calle José Victorino Lastarria 1219,",Arica,Arica y Parinacota,-18.480319,-70.307425,Privada,,Semanal Lunes - Viernes: 10:00 a 20:30 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h9729,FARMAPLUS,Independiente,"Calle Linderos Poniente 4703,",Arica,Arica y Parinacota,-18.427826,-70.290774,Privada,996709307,Semanal Lunes - Viernes: 08:00 a 14:30 y 15:00 a 21:00 hrs. Sábado - Domingo: 10:00 a 14:00 y 15:00 a 20:00 hrs. Festivos: 10:00 a 14:00 y 15:00 a 20:00 hrs.
h12296,FARMAPLUS,Independiente,"Calle 18 De Septiembre 868,",Arica,Arica y Parinacota,-18.481724,-70.314141,Privada,996709307,Semanal Lunes - Viernes: 09:00 a 18:00 hrs. Sábado: 09:00 a 13:00 hrs. Domingo: Cerrado Festivos: 09:00 a 13:00 hrs.
h4955,FARMARICA,Independiente,"Avenida Cancha Rayada 3529,",Arica,Arica y Parinacota,-18.450197,-70.293649,Privada,582219279,Semanal Lunes - Sábado: 09:00 a 14:00 y 15:00 a 21:00 hrs. Domingo: Cerrado
h3403,FARMAX,Independiente,"Avenida Manuel Castillo Ibaceta 3431,",Arica,Arica y Parinacota,-18.501381,-70.2841,Privada,2227495,Semanal Lunes - Domingo: 08:30 a 18:00 hrs. Festivos: 08:30 a 17:00 hrs.
h7597,FARMEDICAL,Independiente,"Calle Barros Arana 2114,",Arica,Arica y Parinacota,-18.471324,-70.3,Privada,,Semanal Lunes - Viernes: 09:00 a 18:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h6194,FARMEDICAL,Independiente,"Avenida Linderos 1217,",Arica,Arica y Parinacota,-18.45498,-70.284251,Privada,73312901,Semanal Lunes - Viernes: 10:00 a 21:30 hrs. Sábado: 11:00 a 21:30 hrs. Domingo: Cerrado
h3406,ISAIAS,Independiente,"Avenida Cancha Rayada 4136,",Arica,Arica y Parinacota,-18.438024,-70.29028,Privada,2219649,Semanal Lunes - Sábado: 08:30 a 22:00 hrs. Domingo: 09:00 a 21:00 hrs. Festivos: 09:00 a 21:00 hrs.
h3254,ISAIAS 2,Independiente,"Avenida Tucapel 2596,",Arica,Arica y Parinacota,-18.474539,-70.28983,Privada,,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: Cerrado Festivos: 10:00 a 18:00 hrs.
h3378,ISAIAS 3,Independiente,"Pasaje Jose Gregorio Argomedo 832,",Arica,Arica y Parinacota,-18.450116,-70.293992,Privada,2211760,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: Cerrado
h3384,ISAIAS 4,Independiente,"Avenida San Ignacio De Loyola 1067,",Arica,Arica y Parinacota,-18.500099,-70.30824,Privada,2248737,Semanal Lunes - Sábado: 09:00 a 14:00 y 17:00 a 21:00 hrs. Domingo: Cerrado
h10172,ISKRA,Independiente,"Avenida Alcalde Santiago Arata Gandolfo 4555,",Arica,Arica y Parinacota,-18.438126,-70.295215,Privada,950138123,Semanal Lunes - Viernes: 18:30 a 23:59 hrs. Sábado: 15:00 a 23:59 hrs. Domingo: Cerrado
h5160,KNOP,Knop,"Calle 21 De Mayo 320,",Arica,Arica y Parinacota,-18.478671,-70.318819,Privada,224889599,Semanal Lunes - Viernes: 10:00 a 20:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h11254,L&L,Independiente,"Avenida Santa Maria 1357,",Arica,Arica y Parinacota,-18.475944,-70.309442,Privada,944631262,Semanal Lunes - Sábado: 10:00 a 14:00 y 15:00 a 20:00 hrs. Domingo: Cerrado
h7962,LA BOTICA,Independiente,"Cristóbal Colón 779,",Arica,Arica y Parinacota,-18.476066,-70.316008,Privada,,Semanal Lunes - Viernes: 09:00 a 20:30 hrs. Sábado: 10:00 a 20:30 hrs. Domingo: Cerrado
h12007,LAS TORRES,Independiente,"Avenida Las Torres 2662,",Arica,Arica y Parinacota,-18.484939,-70.283156,Privada,977704533,Semanal Lunes - Viernes: 09:30 a 15:00 y 17:00 a 21:00 hrs. Sábado: 10:00 a 15:00 y 17:00 a 21:00 hrs. Domingo: 11:00 a 15:00 y 17:00 a 19:00 hrs. Festivos: 11:00 a 15:00 y 17:00 a 19:00 hrs.
h10848,MAICAO,Maicao,"Paseo 21 De Mayo 233,",Arica,Arica y Parinacota,-18.477918,-70.319076,Privada,,Semanal Lunes - Viernes: 10:00 a 19:00 hrs. Sábado y Domingo: Cerrado
h9680,MEGAPHARM,Independiente,"Calle Linderos Poniente 4711,",Arica,Arica y Parinacota,-18.427846,-70.290752,Privada,984036573,Semanal Lunes - Viernes: 09:00 a 21:00 hrs. Sábado - Domingo: 10:00 a 20:00 hrs. Festivos: 10:00 a 20:00 hrs.
h12515,MEGASALUD,Independiente,"Avenida Ginebra 3575,",Arica,Arica y Parinacota,-18.448487,-70.296331,Privada,981440387,Semanal Lunes - Viernes: 09:30 a 19:00 hrs. Sábado: 10:00 a 19:00 hrs. Domingo: Cerrado Festivos: 10:00 a 19:00 hrs.
h9908,MI FARMACIA,Independiente,"Calle Tucapel 2119,",Arica,Arica y Parinacota,-18.478732,-70.294164,Privada,971426308,Semanal Lunes - Viernes: 18:00 a 22:00 hrs. Sábado: 09:00 a 14:00 y 18:00 a 22:00 hrs. Domingo: Cerrado Festivos: 09:00 a 15:00 hrs.
h5264,MZ,Independiente,"Avenida Diego Portales 1380,",Arica,Arica y Parinacota,-18.477083,-70.299872,Privada,582223824,Semanal Lunes - Sábado: 09:30 a 15:00 y 17:00 a 21:30 hrs. Domingo: 10:00 a 15:00 hrs. Festivos: 10:00 a 15:00 hrs.
h7452,PHARMA NORTE,Independiente,"Avenida Cancha Rayada 4290,",Arica,Arica y Parinacota,-18.434157,-70.291718,Privada,,Semanal Lunes - Domingo: 10:00 a 23:59 hrs.
h9987,PUNTA NORTE,Independiente,"Avenida Capitán ávalos 4975,",Arica,Arica y Parinacota,-18.426747,-70.288134,Privada,985821493,Semanal Lunes - Viernes: 10:00 a 14:00 y 16:00 a 20:00 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h4954,QULLANI,Independiente,"Avenida Diego Portales 1599,",Arica,Arica y Parinacota,-18.478549,-70.298091,Privada,959491736,Semanal Lunes - Sábado: 10:00 a 20:00 hrs. Domingo: Cerrado
h5984,RAFAEL II,Independiente,"Avenida Cancha Rayada 3802,",Arica,Arica y Parinacota,-18.443846,-70.289057,Privada,993295594,Semanal Lunes - Viernes: 09:30 a 13:00 y 13:30 a 20:00 hrs. Sábado: 10:00 a 13:00 y 13:30 a 18:00 hrs. Domingo: Cerrado
h3413,SALCOBRAND,Salcobrand,"Calle Cristobal Colón 598,",Arica,Arica y Parinacota,-18.47745,-70.317574,Privada,2255274,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: Cerrado Festivos: 10:00 a 20:00 hrs.
h3415,SALCOBRAND,Salcobrand,"Calle 21 De Mayo 300,",Arica,Arica y Parinacota,-18.478589,-70.318883,Privada,2253551,Semanal Lunes - Viernes: 08:30 a 21:00 hrs. Sábado: 09:00 a 21:00 hrs. Domingo: 10:00 a 20:30 hrs. Festivos: 10:00 a 20:30 hrs.
h6026,SAN GABRIEL,Independiente,"Avenida Senador Luis Valente Rossi 2330-2332,",Arica,Arica y Parinacota,-18.49373,-70.294915,Privada,954062050,Semanal Lunes - Viernes: 09:30 a 15:00 y 17:00 a 21:00 hrs. Sábado: 10:00 a 15:00 y 17:00 a 21:00 hrs. Domingo: 11:00 a 14:00 y 18:00 a 20:00 hrs. Festivos: 11:00 a 14:00 y 18:00 a 20:00 hrs.
h4952,SOFIA,Independiente,"Calle Ginebra 3603,",Arica,Arica y Parinacota,-18.447449,-70.296181,Privada,582431904,Semanal Lunes - Sábado: 09:00 a 13:30 y 14:00 a 23:00 hrs. Domingo: Cerrado
h6859,SOFIA 3,Independiente,"Avenida Capitan Avalos 2616,",Arica,Arica y Parinacota,-18.477633,-70.283027,Privada,,Semanal Lunes - Viernes: 09:30 a 19:00 hrs. Sábado: 10:00 a 19:00 hrs. Domingo: Cerrado
h7826,TU SALUD,Independiente,"Pasaje Guillermo Thomas 18,",Arica,Arica y Parinacota,-18.494931,-70.304635,Privada,,Semanal Lunes - Sábado: 18:00 a 22:00 hrs. Domingo: Cerrado
h3381,TU SALUD,Independiente,"Avenida Capitán ávalos 2010,",Arica,Arica y Parinacota,-18.488846,-70.285602,Privada,2248737,Semanal Lunes - Viernes: 08:00 a 16:00 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h4282,URGENCIA,Independiente,"Cristóbal Colón 511,",Arica,Arica y Parinacota,-18.477572,-70.317982,Privada,+562232155,Semanal Lunes - Viernes: 09:00 a 20:00 hrs. Sábado: 09:30 a 16:30 hrs. Domingo: Cerrado
h4035,VIDA SANA,Independiente,"Avenida Cancha Rayada 4130,",Arica,Arica y Parinacota,-18.438147,-70.290216,Privada,582215494,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: Cerrado
h7003,WILAMASI,Independiente,"Avenida Rafael Sotomayor 1524,",Arica,Arica y Parinacota,-18.498919,-70.310686,Privada,,Semanal Lunes - Viernes: 10:00 a 13:30 y 14:00 a 21:00 hrs. Sábado - Domingo: 10:00 a 13:30 y 14:00 a 20:00 hrs. Festivos: 10:00 a 13:30 y 14:00 a 20:00 hrs.
h7925,WILAMASI,Independiente,"Calle Los Aymaras 56 ,",Arica,Arica y Parinacota,-18.519409,-70.177928,Privada,,Semanal Lunes - Viernes: 09:30 a 14:30 y 15:00 a 18:00 hrs. Sábado: 09:30 a 14:30 hrs. Domingo: Cerrado
h4957,FARMACIA MUNICIPAL ARICA SECTRO CENTRO,Otra,"Calle 18 De Septiembre 453,",Arica,Arica y Parinacota,-18.478773,-70.317274,Municipal,91452926,Semanal Lunes - Jueves: 08:30 a 17:30 hrs. Viernes: 08:30 a 16:30 hrs. Sábado y Domingo: Cerrado
h321,FARMACIA CRUZ DEL SUR,Independiente,"Avenida Los Cóndores 3824,",Alto Hospicio,Tarapacá,-20.274393,-70.09641,Turno,+56572323097,Semanal Lunes - Domingo: 10:00 a 20:00 hrs.
h3360,NACIONAL,Independiente,"Vivar 855 Local 4a,",Iquique,Tarapacá,-20.215507,-70.148681,Turno,+562429482,Semanal Lunes - Viernes: 09:00 a 20:00 hrs. Sábado - Domingo: 10:00 a 20:00 hrs. Festivos: 10:00 a 20:00 hrs.
h335,FARMACIA CRUZ VERDE,Cruz Verde,"Tarapaca 496,",Iquique,Tarapacá,-20.213896,-70.150355,Urgencia,+562425641,Semanal Lunes - Sábado: 08:30 a 20:30 hrs. Domingo: Cerrado
h3356,FARMACIA JERUSALEN,Independiente,"Comercio 307, Pozo Almonte, Tarapaca, Chile,",Pozo Almonte,Tarapacá,-20.259115,-69.785639,Privada,+562751030,Semanal Lunes - Viernes: 09:00 a 14:00 y 15:30 a 22:00 hrs. Sábado: 10:00 a 14:00 y 15:30 a 22:00 hrs. Domingo: Cerrado
h11780,FARMACIA JERUSALEN,Independiente,"Calle Pedro Pulgar 16,",Huara,Tarapacá,-19.995912,-69.771262,Privada,954109335,Semanal Lunes - Sábado: 09:30 a 14:00 y 16:00 a 20:30 hrs. Domingo: Cerrado
h3379,JERUSALEM,Independiente,"Calle Balmaceda 272,",Pica,Tarapacá,-20.49058,-69.327668,Privada,973736079,Semanal Lunes - Sábado: 09:00 a 14:00 y 16:00 a 21:00 hrs. Domingo: 10:00 a 14:00 hrs.
h3328,CRUZ DEL SUR,Independiente,"Avenida Los Aromos, Parcela 29, Local8,",Alto Hospicio,Tarapacá,-20.267972,-70.096088,Privada,+56572495237,Semanal Lunes - Domingo: 10:00 a 16:00 hrs. Festivos: 10:00 a 16:00 hrs.
h4015,DR. SIMI,Dr. Simi,"Avda. Las Americas Nº 4225,",Alto Hospicio,Tarapacá,-20.288623,-70.103792,Privada,+560224590090,Semanal Lunes - Domingo: 10:00 a 20:00 hrs.
h11686,ESPACIO SALCOBRAND,Salcobrand,"Avenida Heroes De La Concepcion 2555,",Iquique,Tarapacá,-20.233809,-70.143166,Privada,,Semanal Lunes - Domingo: 09:00 a 20:30 hrs. Festivos: 09:00 a 20:30 hrs.
h12383,FARMACIA AHUMADA,Ahumada,"Calle Tarapaca 399,",Iquique,Tarapacá,-20.213957,-70.151449,Privada,977757349,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: 10:00 a 20:00 hrs. Festivos: 10:00 a 20:00 hrs.
h315,FARMACIA AHUMADA,Ahumada,"Tarapaca 599,",Iquique,Tarapacá,-20.213876,-70.149282,Privada,+560226313267,Semanal Lunes - Sábado: 10:00 a 18:00 hrs. Domingo: Cerrado
h5431,FARMACIA AHUMADA,Ahumada,"Teresa Wilms Montt 2263, Iquique,",Iquique,Tarapacá,-20.268959,-70.126043,Privada,+569977757349,Semanal Lunes - Domingo: 08:30 a 18:00 hrs. Festivos: 08:30 a 18:00 hrs.
h11400,Farmacia Ahumada,Ahumada,"Avenida Heroes De La Concepcion 2555,",Iquique,Tarapacá,-20.232601,-70.142244,Privada,,Semanal Lunes - Domingo: 09:00 a 21:00 hrs. Festivos: 09:00 a 21:00 hrs.
h297,FARMACIA AHUMADA,Ahumada,"Avenida Francisco Bilbao Esquina Padre Alberto Hurtado S/n,",Iquique,Tarapacá,-20.261732,-70.129112,Privada,232740573,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: 10:00 a 19:00 hrs. Festivos: 10:00 a 19:00 hrs.
h298,FARMACIA AHUMADA,Ahumada,"Vivar 723,",Iquique,Tarapacá,-20.214883,-70.148595,Privada,+560226313111,Semanal Lunes - Sábado: 10:00 a 18:00 hrs. Domingo: Cerrado
h12363,FARMACIA AHUMADA,Ahumada,"Avenida Heroes De La Concepcion 2855,",Iquique,Tarapacá,-20.239004,-70.144604,Privada,977757349,Semanal Lunes - Domingo: 09:00 a 21:00 hrs. Festivos: 09:00 a 21:00 hrs.
h314,FARMACIA AHUMADA,Ahumada,"Héroes De La Concepción 2653 Supermercado Lider,",Iquique,Tarapacá,-20.235722,-70.143359,Privada,+5602232740357,Semanal Lunes - Sábado: 08:30 a 19:00 hrs. Domingo: 09:00 a 19:00 hrs. Festivos: 09:00 a 19:00 hrs.
h9055,FARMACIA ALCACEUTICAL,Independiente,"Avenida Bernardo O'higgins 195,",Iquique,Tarapacá,-20.218366,-70.15338,Privada,955329452,Semanal Lunes - Viernes: 09:00 a 19:00 hrs. Sábado: 10:00 a 19:00 hrs. Domingo: Cerrado
h5964,FARMACIA ALGARROBOS,Independiente,"Avenida Ramon Perez Opazo 2621,",Iquique,Tarapacá,-20.251929,-70.126086,Privada,78249611,Semanal Lunes - Viernes: 17:00 a 21:00 hrs. Sábado: 10:30 a 17:00 hrs. Domingo: Cerrado
h6410,FARMACIA ALOPATICA NOVAVITA,Independiente,"Calle Barros Arana 1643,",Iquique,Tarapacá,-20.223803,-70.147887,Privada,2781395,Semanal Lunes - Viernes: 09:00 a 20:00 hrs. Sábado: 11:00 a 15:00 hrs. Domingo: Cerrado
h319,FARMACIA ARAUCO,Independiente,"Calle Vivar 976,",Iquique,Tarapacá,-20.217118,-70.148574,Privada,2419122,Semanal Lunes - Viernes: 09:30 a 19:30 hrs. Sábado: 10:30 a 15:00 hrs. Domingo: Cerrado
h3361,FARMACIA BELLO,Independiente,"Avenida La Tirana 3745 Local 19,",Iquique,Tarapacá,-20.262074,-70.124584,Privada,+562383585,Semanal Lunes - Domingo: 10:00 a 21:00 hrs. Festivos: 10:00 a 21:00 hrs.
h7666,FARMACIA BIENESTAR,Independiente,"Japon N°4281,",Alto Hospicio,Tarapacá,-20.292649,-70.097268,Privada,+56936398160,Semanal Lunes - Viernes: 09:00 a 14:00 y 16:00 a 20:00 hrs. Sábado: 09:00 a 14:00 hrs. Domingo: Cerrado
h11071,FARMACIA BIENESTAR Y SALUD,Independiente,"Avenida Los Condores 3369,",Alto Hospicio,Tarapacá,-20.271515,-70.105208,Privada,985569503,Semanal Lunes - Sábado: 10:00 a 17:00 hrs. Domingo: Cerrado
h9583,FARMACIA BLESSFARMA,Independiente,"Calle Eleuterio Ramirez 1054,",Iquique,Tarapacá,-20.218024,-70.149303,Privada,957407023,Semanal Lunes - Viernes: 09:00 a 19:00 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h12398,FARMACIA CRUZ VERDE,Cruz Verde,"Calle Comercio 498,",Pozo Almonte,Tarapacá,-20.257042,-69.785724,Privada,222182864,Semanal Lunes - Domingo: 09:00 a 21:00 hrs. Festivos: 09:00 a 21:00 hrs.
h322,FARMACIA CRUZ VERDE,Cruz Verde,"Avenida Heroes De La Concepccion 2555,",Iquique,Tarapacá,-20.232682,-70.142415,Privada,2439694,Semanal Lunes - Viernes: 10:30 a 20:30 hrs. Sábado: 10:30 a 21:00 hrs. Domingo: 11:00 a 20:00 hrs. Festivos: 11:00 a 20:00 hrs.
h323,FARMACIA CRUZ VERDE,Cruz Verde,"Heroes De La Concepcion 2855,",Iquique,Tarapacá,-20.238883,-70.144819,Privada,+562248719,Semanal Lunes - Sábado: 08:30 a 21:30 hrs. Domingo: 09:00 a 20:30 hrs. Festivos: 09:00 a 20:30 hrs.
h9949,FARMACIA CRUZ VERDE,Cruz Verde,"Ruta A 16 3550,",Alto Hospicio,Tarapacá,-20.258511,-70.072656,Privada,+56981343332,Semanal Lunes - Sábado: 08:30 a 21:30 hrs. Domingo: 09:00 a 21:00 hrs. Festivos: 09:00 a 21:00 hrs.
h5293,FARMACIA CRUZ VERDE,Cruz Verde,"Avda. Teresa Wills Montt N° 2263, Iquique,",Iquique,Tarapacá,-20.269099,-70.126301,Privada,+569974760492,Semanal Lunes - Viernes: 08:30 a 22:30 hrs. Sábado: 09:00 a 22:30 hrs. Domingo: 10:00 a 21:30 hrs. Festivos: 10:00 a 21:30 hrs.
h7212,FARMACIA CRUZ VERDE,Cruz Verde,"Oficina Salitrera Victoria S/n, Local N° 7126, Primer Nivel, Etapa Vii, Mall Zofri,",Iquique,Tarapacá,-20.205701,-70.139068,Privada,,Semanal Lunes - Sábado: 11:00 a 18:30 hrs. Domingo: Cerrado
